KEY_CODE,PREF,CITY,S_AREA,PREF_NAME,CITY_NAME,S_NAME,KIGO_E,HCODE,AREA,PERIMETER,R2KAxx,R2KAxx_ID,KIHON1,DUMMY1,KIHON2,KEYCODE1,KEYCODE2,AREA_MAX_F,KIGO_D,N_KEN,N_CITY,KIGO_I,KBSUM,JINKO,SETAI,X_CODE,Y_CODE,KCODE1,MY_CODE_x,NAME,MY_CODE_y,都道府県コード,市区町村コード,町丁字コード,都道府県名,市区町村名,大字・町名,字・丁目名,人口,高校生数,世帯数,高校生率人口比,高校生持ち世帯率,平均年齢,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
13101001001,13,101,001001,東京都,千代田区,丸の内一丁目,,8101,379196.0,3248.984,1,0,0010,-,01,101001001,101001001,M,,,,,11,10,10,139.765963,35.682153,0010-01,13101001001,東京都千代田区丸の内一丁目,13101001001,13,13101,1001,東京都,千代田区,丸の内,一丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101001002,13,101,001002,東京都,千代田区,丸の内二丁目,,8101,142908.534,1512.227,2,1,0010,-,02,101001002,101001002,M,,,,,7,0,0,139.763287,35.679774,0010-02,13101001002,東京都千代田区丸の内二丁目,13101001002,13,13101,1002,東京都,千代田区,丸の内,二丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101001003,13,101,001003,東京都,千代田区,丸の内三丁目,,8101,125331.122,1528.013,3,2,0010,-,03,101001003,101001003,M,,,,,8,0,0,139.763233,35.676867,0010-03,13101001003,東京都千代田区丸の内三丁目,13101001003,13,13101,1003,東京都,千代田区,丸の内,三丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101002001,13,101,002001,東京都,千代田区,大手町一丁目,,8101,274869.939,2455.891,4,3,0020,-,01,101002001,101002001,M,,,,,9,0,0,139.763117,35.687935,0020-01,13101002001,東京都千代田区大手町一丁目,13101002001,13,13101,2001,東京都,千代田区,大手町,一丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101002002,13,101,002002,東京都,千代田区,大手町二丁目,,8101,175049.822,1731.441,5,4,0020,-,02,101002002,101002002,M,,,,,7,2,2,139.768291,35.686013,0020-02,13101002002,東京都千代田区大手町二丁目,13101002002,13,13101,2002,東京都,千代田区,大手町,二丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101003001,13,101,003001,東京都,千代田区,内幸町一丁目,,8101,121977.861,1436.398,6,5,0030,-,01,101003001,101003001,M,,,,,6,1,1,139.757964,35.670821,0030-01,13101003001,東京都千代田区内幸町一丁目,13101003001,13,13101,3001,東京都,千代田区,内幸町,一丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101003002,13,101,003002,東京都,千代田区,内幸町二丁目,,8101,51559.278,982.851,7,6,0030,-,02,101003002,101003002,M,,,,,2,0,0,139.754087,35.67078,0030-02,13101003002,東京都千代田区内幸町二丁目,13101003002,13,13101,3002,東京都,千代田区,内幸町,二丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101004001,13,101,004001,東京都,千代田区,有楽町一丁目,,8101,109799.281,1520.026,8,7,0040,-,01,101004001,101004001,M,,,,,13,13,10,139.760489,35.674425,0040-01,13101004001,東京都千代田区有楽町一丁目,13101004001,13,13101,4001,東京都,千代田区,有楽町,一丁目,18.0,,15.0,,,68.32353,,,,,,,,,2.0,2.0,,1.0,,1.0,3.0,5.0,2.0,1.0,,,
13101004002,13,101,004002,東京都,千代田区,有楽町二丁目,,8101,71682.963,1285.134,9,8,0040,-,02,101004002,101004002,M,,,,,9,1,1,139.762841,35.673963,0040-02,13101004002,東京都千代田区有楽町二丁目,13101004002,13,13101,4002,東京都,千代田区,有楽町,二丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101005001,13,101,005001,東京都,千代田区,霞が関一丁目,,8101,200660.59,2147.116,10,9,0050,-,01,101005001,101005001,M,,,,,4,0,0,139.752636,35.674029,0050-01,13101005001,東京都千代田区霞が関一丁目,13101005001,13,13101,5001,東京都,千代田区,霞が関,一丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101005002,13,101,005002,東京都,千代田区,霞が関二丁目,,8101,136274.135,1625.799,11,10,0050,-,02,101005002,101005002,M,,,,,2,5,5,139.750505,35.675656,0050-02,13101005002,東京都千代田区霞が関二丁目,13101005002,13,13101,5002,東京都,千代田区,霞が関,二丁目,5.0,,5.0,,,42.1,,,,,,2.0,,1.0,,1.0,,,,,1.0,,,,,,
13101005003,13,101,005003,東京都,千代田区,霞が関三丁目,,8101,167008.688,1855.216,12,11,0050,-,03,101005003,101005003,M,,,,,8,7,7,139.747453,35.671853,0050-03,13101005003,東京都千代田区霞が関三丁目,13101005003,13,13101,5003,東京都,千代田区,霞が関,三丁目,7.0,,7.0,,,21.5,,,,,7.0,,,,,,,,,,,,,,,,
13101006001,13,101,006001,東京都,千代田区,永田町一丁目,,8101,364200.929,2718.503,13,12,0060,-,01,101006001,101006001,M,,,,,10,8,7,139.745622,35.676633,0060-01,13101006001,東京都千代田区永田町一丁目,13101006001,13,13101,6001,東京都,千代田区,永田町,一丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101006002,13,101,006002,東京都,千代田区,永田町二丁目,,8101,338895.664,2436.985,14,13,0060,-,02,101006002,101006002,M,,,,,22,566,340,139.740958,35.675396,0060-02,13101006002,東京都千代田区永田町二丁目,13101006002,13,13101,6002,東京都,千代田区,永田町,二丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,
131010070,13,101,007000,東京都,千代田区,隼町,,8101,119394.557,1432.885,15,14,0070,-,00,101007000,1010070,M,,,,,5,425,333,139.743515,35.681287,0070-00,13101007000,東京都千代田区隼町,13101000070,13,13101,70,東京都,千代田区,隼町,,425.0,7.0,333.0,1.64705882352941,2.1021021021021,38.00118,5.0,5.0,5.0,15.0,80.0,112.0,30.0,15.0,12.0,13.0,34.0,57.0,7.0,8.0,7.0,9.0,10.0,,1.0,,
13101008001,13,101,008001,東京都,千代田区,平河町一丁目,,8101,39279.514,918.578,16,15,0080,-,01,101008001,101008001,M,,,,,15,1037,610,139.740276,35.682653,0080-01,13101008001,東京都千代田区平河町一丁目,13101008001,13,13101,8001,東京都,千代田区,平河町,一丁目,1037.0,23.0,610.0,2.21793635486981,3.77049180327868,42.44793,51.0,44.0,45.0,41.0,38.0,77.0,94.0,80.0,93.0,119.0,72.0,51.0,50.0,47.0,47.0,34.0,23.0,18.0,10.0,3.0,
13101008002,13,101,008002,東京都,千代田区,平河町二丁目,,8101,123175.228,1497.454,17,16,0080,-,02,101008002,101008002,M,,,,,16,911,472,139.740126,35.680437,0080-02,13101008002,東京都千代田区平河町二丁目,13101008002,13,13101,8002,東京都,千代田区,平河町,二丁目,911.0,17.0,472.0,1.86608122941822,3.60169491525423,43.89451,49.0,40.0,40.0,31.0,30.0,51.0,62.0,83.0,78.0,86.0,69.0,74.0,48.0,39.0,42.0,30.0,28.0,14.0,15.0,1.0,
13101009001,13,101,009001,東京都,千代田区,麹町一丁目,,8101,66927.042,1083.14,18,17,0090,-,01,101009001,101009001,M,,,,,11,706,382,139.743054,35.684395,0090-01,13101009001,東京都千代田区麹町一丁目,13101009001,13,13101,9001,東京都,千代田区,麹町,一丁目,706.0,12.0,382.0,1.69971671388102,3.1413612565445,44.3272,31.0,37.0,32.0,24.0,29.0,31.0,46.0,51.0,68.0,61.0,63.0,62.0,36.0,29.0,41.0,19.0,20.0,18.0,7.0,1.0,
13101009002,13,101,009002,東京都,千代田区,麹町二丁目,,8101,46512.44,944.036,19,18,0090,-,02,101009002,101009002,M,,,,,13,638,318,139.740545,35.684688,0090-02,13101009002,東京都千代田区麹町二丁目,13101009002,13,13101,9002,東京都,千代田区,麹町,二丁目,638.0,9.0,318.0,1.41065830721003,2.83018867924528,45.15831,28.0,36.0,29.0,18.0,29.0,30.0,45.0,40.0,57.0,66.0,39.0,55.0,38.0,18.0,26.0,21.0,21.0,19.0,16.0,4.0,3.0
13101009003,13,101,009003,東京都,千代田区,麹町三丁目,,8101,48803.744,1048.852,20,19,0090,-,03,101009003,101009003,M,,,,,11,388,211,139.738786,35.684283,0090-03,13101009003,東京都千代田区麹町三丁目,13101009003,13,13101,9003,東京都,千代田区,麹町,三丁目,388.0,9.0,211.0,2.31958762886597,4.26540284360189,43.48711,16.0,19.0,18.0,12.0,14.0,25.0,25.0,29.0,49.0,40.0,29.0,29.0,15.0,14.0,16.0,15.0,13.0,7.0,2.0,1.0,
13101009004,13,101,009004,東京都,千代田区,麹町四丁目,,8101,52781.235,1042.777,21,20,0090,-,04,101009004,101009004,M,,,,,9,601,298,139.736518,35.683707,0090-04,13101009004,東京都千代田区麹町四丁目,13101009004,13,13101,9004,東京都,千代田区,麹町,四丁目,601.0,12.0,298.0,1.99667221297836,4.02684563758389,43.49501,37.0,28.0,28.0,19.0,32.0,28.0,37.0,36.0,53.0,61.0,52.0,45.0,33.0,34.0,25.0,18.0,12.0,14.0,7.0,1.0,1.0
13101009005,13,101,009005,東京都,千代田区,麹町五丁目,,8101,45142.749,893.495,22,21,0090,-,05,101009005,101009005,M,,,,,7,86,53,139.734314,35.683707,0090-05,13101009005,東京都千代田区麹町五丁目,13101009005,13,13101,9005,東京都,千代田区,麹町,五丁目,86.0,,53.0,,,41.73256,4.0,7.0,3.0,1.0,5.0,7.0,6.0,10.0,7.0,10.0,4.0,2.0,7.0,2.0,2.0,,3.0,3.0,3.0,,
13101009006,13,101,009006,東京都,千代田区,麹町六丁目,,8101,69852.198,1287.16,23,22,0090,-,06,101009006,101009006,M,,,,,7,215,93,139.731692,35.684993,0090-06,13101009006,東京都千代田区麹町六丁目,13101009006,13,13101,9006,東京都,千代田区,麹町,六丁目,215.0,2.0,93.0,0.930232558139534,2.1505376344086,37.20233,20.0,22.0,9.0,3.0,8.0,7.0,25.0,23.0,30.0,11.0,12.0,7.0,9.0,9.0,8.0,3.0,6.0,3.0,,,
131010100,13,101,010000,東京都,千代田区,紀尾井町,,8101,275655.486,2455.507,24,23,0100,-,00,101010000,1010100,M,,,,,11,514,301,139.734871,35.681218,0100-00,13101010000,東京都千代田区紀尾井町,13101000100,13,13101,100,東京都,千代田区,紀尾井町,,514.0,7.0,301.0,1.36186770428015,2.32558139534883,42.65759,35.0,24.0,17.0,15.0,17.0,30.0,33.0,42.0,57.0,44.0,45.0,57.0,25.0,22.0,17.0,8.0,6.0,14.0,4.0,2.0,
131010110,13,101,011001,東京都,千代田区,一番町,,8101,216715.224,2189.956,25,24,0110,-,01,101011001,1010110,M,,,,,43,3965,1697,139.742017,35.687229,0110-01,13101011001,東京都千代田区一番町,13101000110,13,13101,110,東京都,千代田区,一番町,,3965.0,103.0,1697.0,2.59773013871374,6.0695344725987,43.92174,192.0,258.0,249.0,199.0,148.0,137.0,148.0,257.0,324.0,380.0,348.0,285.0,192.0,165.0,179.0,138.0,130.0,118.0,54.0,19.0,9.0
131010120,13,101,012000,東京都,千代田区,皇居外苑,,8101,463564.295,3397.014,26,25,0120,-,00,101012000,1010120,M,,,,,1,0,0,139.758431,35.679915,0120-00,13101012000,東京都千代田区皇居外苑,13101000120,13,13101,120,東京都,千代田区,皇居外苑,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131010130,13,101,013000,東京都,千代田区,日比谷公園,,8101,203037.061,1920.419,27,26,0130,-,00,101013000,1010130,M,,,,,1,3,3,139.756107,35.673775,0130-00,13101013000,東京都千代田区日比谷公園,13101000130,13,13101,130,東京都,千代田区,日比谷公園,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131010140,13,101,014000,東京都,千代田区,千代田,,8101,1450873.171,5332.569,28,27,0140,-,00,101014000,1010140,M,,,,,2,97,94,139.752493,35.684412,0140-00,13101014000,東京都千代田区千代田,13101000140,13,13101,140,東京都,千代田区,千代田,,97.0,,94.0,,,25.78736,,,1.0,10.0,53.0,12.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,,,,,,,,
131010150,13,101,015000,東京都,千代田区,北の丸公園,,8101,430569.176,3179.038,29,28,0150,-,00,101015000,1010150,M,,,,,7,719,384,139.750681,35.691265,0150-00,13101015000,東京都千代田区北の丸公園,13101000150,13,13101,150,東京都,千代田区,北の丸公園,,719.0,8.0,384.0,1.11265646731571,2.08333333333333,30.38734,56.0,44.0,44.0,20.0,56.0,153.0,66.0,68.0,85.0,44.0,42.0,27.0,14.0,,,,,,,,
13101016001,13,101,016001,東京都,千代田区,九段南一丁目,,8101,81699.692,1828.404,30,29,0160,-,01,101016001,101016001,M,,,,,8,66,44,139.753009,35.694109,0160-01,13101016001,東京都千代田区九段南一丁目,13101016001,13,13101,16001,東京都,千代田区,九段南,一丁目,66.0,3.0,44.0,4.54545454545454,6.81818181818181,49.65152,,,,4.0,,3.0,12.0,8.0,12.0,2.0,1.0,3.0,6.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,
13101016002,13,101,016002,東京都,千代田区,九段南二丁目,,8101,81557.192,1678.929,31,30,0160,-,02,101016002,101016002,M,,,,,14,841,467,139.746222,35.693137,0160-02,13101016002,東京都千代田区九段南二丁目,13101016002,13,13101,16002,東京都,千代田区,九段南,二丁目,841.0,33.0,467.0,3.92390011890606,7.06638115631691,41.74376,26.0,38.0,45.0,38.0,43.0,68.0,58.0,67.0,80.0,93.0,71.0,54.0,36.0,35.0,30.0,23.0,17.0,15.0,4.0,,
13101016003,13,101,016003,東京都,千代田区,九段南三丁目,,8101,32037.862,788.078,32,31,0160,-,03,101016003,101016003,M,,,,,11,693,437,139.74245,35.692406,0160-03,13101016003,東京都千代田区九段南三丁目,13101016003,13,13101,16003,東京都,千代田区,九段南,三丁目,693.0,11.0,437.0,1.58730158730158,2.51716247139588,44.03102,25.0,24.0,21.0,24.0,38.0,54.0,66.0,62.0,61.0,60.0,48.0,38.0,34.0,32.0,40.0,24.0,22.0,12.0,5.0,3.0,
13101016004,13,101,016004,東京都,千代田区,九段南四丁目,,8101,55023.256,1120.555,33,32,0160,-,04,101016004,101016004,M,,,,,11,1346,539,139.738845,35.691286,0160-04,13101016004,東京都千代田区九段南四丁目,13101016004,13,13101,16004,東京都,千代田区,九段南,四丁目,1346.0,43.0,539.0,3.19465081723625,7.97773654916512,37.37667,73.0,111.0,120.0,73.0,70.0,45.0,64.0,99.0,156.0,168.0,114.0,63.0,47.0,36.0,41.0,30.0,15.0,8.0,11.0,2.0,
13101017001,13,101,017001,東京都,千代田区,九段北一丁目,,8101,88405.403,1515.396,34,33,0170,-,01,101017001,101017001,M,,,,,21,1145,732,139.750628,35.696442,0170-01,13101017001,東京都千代田区九段北一丁目,13101017001,13,13101,17001,東京都,千代田区,九段北,一丁目,1145.0,18.0,732.0,1.57205240174672,2.45901639344262,43.0244,37.0,48.0,37.0,36.0,53.0,96.0,93.0,109.0,107.0,115.0,92.0,79.0,40.0,40.0,51.0,38.0,24.0,21.0,8.0,2.0,1.0
13101017002,13,101,017002,東京都,千代田区,九段北二丁目,,8101,75766.983,1215.83,35,34,0170,-,02,101017002,101017002,M,,,,,5,264,123,139.746265,35.695335,0170-02,13101017002,東京都千代田区九段北二丁目,13101017002,13,13101,17002,東京都,千代田区,九段北,二丁目,264.0,7.0,123.0,2.65151515151515,5.6910569105691,49.87121,4.0,9.0,7.0,10.0,19.0,23.0,12.0,14.0,12.0,14.0,21.0,23.0,22.0,12.0,14.0,13.0,19.0,9.0,5.0,2.0,
13101017003,13,101,017003,東京都,千代田区,九段北三丁目,,8101,100093.932,1364.564,36,35,0170,-,03,101017003,101017003,M,,,,,3,50,23,139.742488,35.69418,0170-03,13101017003,東京都千代田区九段北三丁目,13101017003,13,13101,17003,東京都,千代田区,九段北,三丁目,50.0,1.0,23.0,2.0,4.34782608695652,44.08,5.0,3.0,1.0,1.0,,1.0,4.0,6.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0,1.0,2.0,1.0,,,
13101017004,13,101,017004,東京都,千代田区,九段北四丁目,,8101,97805.01,1441.238,37,36,0170,-,04,101017004,101017004,M,,,,,8,707,342,139.738503,35.692916,0170-04,13101017004,東京都千代田区九段北四丁目,13101017004,13,13101,17004,東京都,千代田区,九段北,四丁目,707.0,17.0,342.0,2.4045261669024,4.97076023391812,36.64058,37.0,47.0,42.0,41.0,48.0,35.0,52.0,68.0,72.0,81.0,48.0,35.0,20.0,28.0,15.0,9.0,7.0,3.0,2.0,,
13101018001,13,101,018001,東京都,千代田区,富士見一丁目,,8101,122549.547,1462.77,38,37,0180,-,01,101018001,101018001,M,,,,,17,1173,530,139.746903,35.697661,0180-01,13101018001,東京都千代田区富士見一丁目,13101018001,13,13101,18001,東京都,千代田区,富士見,一丁目,1173.0,35.0,530.0,2.98380221653878,6.60377358490566,41.95423,81.0,76.0,60.0,50.0,52.0,33.0,59.0,101.0,105.0,110.0,93.0,75.0,43.0,43.0,70.0,51.0,25.0,14.0,11.0,5.0,1.0
